Date,Temp_Average,Temp_Max,Temp_Min,Precipitation,Humidity,Wind_Speed,Year,Month,DayOfYear,Month_95_Perc,Anomaly_HeatWave,Precip_30d_Sum,Anomaly_Drought,Anomaly_Target,Temp_Lag_1,Precip_Lag_1,Temp_Lag_7,Precip_Lag_7,Temp_Lag_14,Precip_Lag_14,Temp_Lag_30,Precip_Lag_30,Temp_RollMean_30,Precip_RollMean_30
1986-06-13,27.24,34.36,19.78,0.0,16.8,2.01,1986,6,164,39.6455,0,7.24,0,0,30.59,0.0,33.64,0.0,26.51,0.09,32.28,0.07,29.372666666666667,0.2436666666666666
1986-06-14,25.81,32.54,18.9,0.0,18.07,2.05,1986,6,165,39.6455,0,6.67,0,0,34.36,0.0,33.99,0.0,27.36,0.0,28.83,0.57,29.442,0.2413333333333333
1986-06-15,22.74,29.37,16.59,0.0,24.14,2.73,1986,6,166,39.6455,0,5.03,0,0,32.54,0.0,32.03,0.0,30.7,0.14,29.05,1.64,29.56566666666667,0.2223333333333333
1986-06-16,23.87,32.62,14.66,0.0,19.6,1.84,1986,6,167,39.6455,0,3.78,0,0,29.37,0.0,29.47,0.01,27.7,0.01,18.91,1.25,29.57633333333333,0.1676666666666666
1986-06-17,27.75,35.52,18.43,0.0,11.76,1.95,1986,6,168,39.6455,0,3.64,0,0,32.62,0.0,31.26,0.0,30.66,0.39,20.46,0.14,30.03333333333333,0.126
1986-06-18,29.22,37.12,21.39,0.0,11.49,2.33,1986,6,169,39.6455,0,3.64,0,0,35.52,0.0,28.18,0.08,30.54,0.02,22.34,0.0,30.53533333333333,0.1213333333333333
1986-06-19,29.63,37.19,21.72,0.01,14.33,2.01,1986,6,170,39.6455,0,3.65,0,0,37.12,0.0,30.59,0.0,32.2,0.01,25.82,0.0,31.028,0.1213333333333333
1986-06-20,29.32,36.74,21.66,0.06,20.02,2.91,1986,6,171,39.6455,0,3.71,0,0,37.19,0.01,34.36,0.0,33.64,0.0,28.2,0.0,31.407,0.1216666666666666
1986-06-21,26.26,33.47,19.53,0.0,20.52,3.02,1986,6,172,39.6455,0,3.71,0,0,36.74,0.06,32.54,0.0,33.99,0.0,28.42,0.0,31.691666666666663,0.1236666666666666
1986-06-22,26.88,35.43,17.67,0.0,18.44,2.53,1986,6,173,39.6455,0,3.71,0,0,33.47,0.0,29.37,0.0,32.03,0.0,31.54,0.0,31.86,0.1236666666666666
1986-06-23,28.29,37.11,20.12,0.0,15.28,2.32,1986,6,174,39.6455,0,3.63,0,0,35.43,0.0,32.62,0.0,29.47,0.01,34.32,0.08,31.98966666666667,0.1236666666666666
1986-06-24,28.64,36.07,21.58,0.01,15.16,2.3,1986,6,175,39.6455,0,2.73,0,0,37.11,0.0,35.52,0.0,31.26,0.0,30.37,0.91,32.08266666666667,0.121
1986-06-25,28.77,36.24,19.73,0.0,15.84,2.2,1986,6,176,39.6455,0,2.69,0,0,36.07,0.01,37.12,0.0,28.18,0.08,30.13,0.04,32.272666666666666,0.091
1986-06-26,29.16,36.44,21.17,0.0,16.19,2.55,1986,6,177,39.6455,0,2.68,0,0,36.24,0.0,37.19,0.01,30.59,0.0,32.33,0.01,32.47633333333333,0.0896666666666666
1986-06-27,29.15,37.27,20.58,0.0,18.31,2.47,1986,6,178,39.6455,0,2.68,0,0,36.44,0.0,36.74,0.06,34.36,0.0,31.89,0.0,32.61333333333334,0.0893333333333333
1986-06-28,29.77,37.67,21.37,0.0,19.16,2.34,1986,6,179,39.6455,0,0.83,0,0,37.27,0.0,33.47,0.0,32.54,0.0,31.46,1.85,32.79266666666667,0.0893333333333333
1986-06-29,29.03,36.64,20.07,0.01,21.26,2.11,1986,6,180,39.6455,0,0.75,0,0,37.67,0.0,35.43,0.0,29.37,0.0,26.51,0.09,32.99966666666667,0.0276666666666666
1986-06-30,30.32,38.53,22.2,0.0,17.56,2.69,1986,6,181,39.6455,0,0.75,0,0,36.64,0.01,37.11,0.0,32.62,0.0,27.36,0.0,33.33733333333333,0.025
1986-07-01,30.81,39.37,21.44,0.0,13.38,2.19,1986,7,182,41.71,0,0.61,0,0,38.53,0.0,36.07,0.01,35.52,0.0,30.7,0.14,33.70966666666667,0.025
1986-07-02,32.03,40.15,24.99,0.0,10.63,2.68,1986,7,183,41.71,0,0.6,0,0,39.37,0.0,36.24,0.0,37.12,0.0,27.7,0.01,33.998666666666665,0.0203333333333333
1986-07-03,29.97,37.68,22.13,0.0,15.28,3.27,1986,7,184,41.71,0,0.21,1,1,40.15,0.0,36.44,0.0,37.19,0.01,30.66,0.39,34.41366666666667,0.02
1986-07-04,28.31,36.56,19.63,0.0,16.1,3.14,1986,7,185,41.71,0,0.19,1,1,37.68,0.0,37.27,0.0,36.74,0.06,30.54,0.02,34.647666666666666,0.007
1986-07-05,28.0,37.25,18.32,0.0,13.12,3.35,1986,7,186,41.71,0,0.18,1,1,36.56,0.0,37.67,0.0,33.47,0.0,32.2,0.01,34.848333333333336,0.0063333333333333
1986-07-06,28.05,36.47,19.78,0.0,14.44,3.78,1986,7,187,41.71,0,0.18,1,1,37.25,0.0,36.64,0.01,35.43,0.0,33.64,0.0,35.016666666666666,0.006
1986-07-07,26.36,35.72,17.11,0.0,13.45,2.45,1986,7,188,41.71,0,0.18,1,1,36.47,0.0,38.53,0.0,37.11,0.0,33.99,0.0,35.111,0.006
1986-07-08,26.17,34.09,18.82,0.0,12.02,2.44,1986,7,189,41.71,0,0.18,1,1,35.72,0.0,39.37,0.0,36.07,0.01,32.03,0.0,35.16866666666667,0.006
1986-07-09,25.94,32.67,18.74,0.0,16.78,3.28,1986,7,190,41.71,0,0.1699999999999999,1,1,34.09,0.0,40.15,0.0,36.24,0.0,29.47,0.01,35.23733333333333,0.006
1986-07-10,25.37,34.23,16.01,0.0,16.33,2.53,1986,7,191,41.71,0,0.1699999999999999,1,1,32.67,0.0,37.68,0.0,36.44,0.0,31.26,0.0,35.344,0.0056666666666666
1986-07-11,27.62,36.38,18.3,0.0,14.13,2.16,1986,7,192,41.71,0,0.09,1,1,34.23,0.0,36.56,0.0,37.27,0.0,28.18,0.08,35.443,0.0056666666666666
1986-07-12,29.47,38.43,20.52,0.0,15.57,2.27,1986,7,193,41.71,0,0.09,1,1,36.38,0.0,37.25,0.0,37.67,0.0,30.59,0.0,35.71633333333333,0.003
1986-07-13,31.44,41.24,22.15,0.0,14.12,2.09,1986,7,194,41.71,0,0.09,1,1,38.43,0.0,36.47,0.0,36.64,0.01,34.36,0.0,35.977666666666664,0.003
1986-07-14,32.06,40.73,23.08,0.0,14.37,2.46,1986,7,195,41.71,0,0.09,1,1,41.24,0.0,35.72,0.0,38.53,0.0,32.54,0.0,36.207,0.003
1986-07-15,32.79,41.86,23.7,0.0,14.23,2.97,1986,7,196,41.71,0,0.09,1,1,40.73,0.0,34.09,0.0,39.37,0.0,29.37,0.0,36.48,0.003
1986-07-16,32.77,41.4,24.15,0.0,14.71,2.68,1986,7,197,41.71,0,0.09,1,1,41.86,0.0,32.67,0.0,40.15,0.0,32.62,0.0,36.89633333333334,0.003
1986-07-17,32.52,41.48,24.37,0.0,16.6,2.26,1986,7,198,41.71,0,0.09,1,1,41.4,0.0,34.23,0.0,37.68,0.0,35.52,0.0,37.18899999999999,0.003
1986-07-18,32.18,40.6,24.52,0.0,17.4,3.59,1986,7,199,41.71,0,0.09,1,1,41.48,0.0,36.38,0.0,36.56,0.0,37.12,0.0,37.38766666666666,0.003
1986-07-19,28.04,35.2,21.04,0.0,19.7,3.55,1986,7,200,41.71,0,0.08,1,1,40.6,0.0,38.43,0.0,37.25,0.0,37.19,0.01,37.50366666666667,0.003
1986-07-20,27.64,35.45,19.4,0.0,18.7,2.94,1986,7,201,41.71,0,0.02,1,1,35.2,0.0,41.24,0.0,36.47,0.0,36.74,0.06,37.43733333333333,0.0026666666666666
1986-07-21,27.85,36.36,20.22,0.0,18.86,2.52,1986,7,202,41.71,0,0.02,1,1,35.45,0.0,40.73,0.0,35.72,0.0,33.47,0.0,37.39433333333333,0.0006666666666666
1986-07-22,21.55,24.95,17.07,4.32,45.82,2.1,1986,7,203,41.71,0,4.34,0,0,36.36,0.0,41.86,0.0,34.09,0.0,35.43,0.0,37.49066666666667,0.0006666666666666
1986-07-23,23.67,31.65,15.35,0.0,35.42,2.71,1986,7,204,41.71,0,4.34,0,0,24.95,4.32,41.4,0.0,32.67,0.0,37.11,0.0,37.141333333333336,0.1446666666666666
1986-07-24,26.18,34.38,17.75,0.0,25.74,1.82,1986,7,205,41.71,0,4.33,0,0,31.65,0.0,41.48,0.0,34.23,0.0,36.07,0.01,36.95933333333333,0.1446666666666666
1986-07-25,28.16,36.03,19.61,0.0,23.68,1.95,1986,7,206,41.71,0,4.33,0,0,34.38,0.0,40.6,0.0,36.38,0.0,36.24,0.0,36.903000000000006,0.1443333333333333
1986-07-26,29.7,37.41,22.43,0.0,19.41,1.9,1986,7,207,41.71,0,4.33,0,0,36.03,0.0,35.2,0.0,38.43,0.0,36.44,0.0,36.896,0.1443333333333333
1986-07-27,30.46,38.66,21.86,0.0,16.57,2.3,1986,7,208,41.71,0,4.33,0,0,37.41,0.0,35.45,0.0,41.24,0.0,37.27,0.0,36.92833333333333,0.1443333333333333
1986-07-28,31.56,39.76,23.65,0.0,14.76,2.37,1986,7,209,41.71,0,4.33,0,0,38.66,0.0,36.36,0.0,40.73,0.0,37.67,0.0,36.97466666666666,0.1443333333333333
1986-07-29,31.68,39.4,24.45,0.0,16.48,2.94,1986,7,210,41.71,0,4.32,0,0,39.76,0.0,24.95,4.32,41.86,0.0,36.64,0.01,37.04433333333333,0.1443333333333333
1986-07-30,30.77,38.25,22.93,0.0,20.76,2.99,1986,7,211,41.71,0,4.32,0,0,39.4,0.0,31.65,0.0,41.4,0.0,38.53,0.0,37.13633333333334,0.144
1986-07-31,30.46,39.29,22.05,0.0,19.19,2.12,1986,7,212,41.71,0,4.32,0,0,38.25,0.0,34.38,0.0,41.48,0.0,39.37,0.0,37.127,0.144
1986-08-01,31.63,41.24,24.05,0.0,15.11,2.77,1986,8,213,39.899,0,4.32,0,0,39.29,0.0,36.03,0.0,40.6,0.0,40.15,0.0,37.12433333333333,0.144
1986-08-02,31.08,41.04,21.66,0.0,13.81,2.42,1986,8,214,39.899,0,4.32,0,0,41.24,0.0,37.41,0.0,35.2,0.0,37.68,0.0,37.16066666666667,0.144
1986-08-03,31.64,41.21,22.46,0.01,15.9,3.55,1986,8,215,39.899,0,4.33,0,0,41.04,0.0,38.66,0.0,35.45,0.0,36.56,0.0,37.272666666666666,0.144
1986-08-04,27.9,34.0,21.38,0.0,21.0,3.2,1986,8,216,39.899,0,4.33,0,0,41.21,0.01,39.76,0.0,36.36,0.0,37.25,0.0,37.427666666666674,0.1443333333333333
1986-08-05,26.35,33.33,19.7,0.0,21.9,2.14,1986,8,217,39.899,0,4.33,0,0,34.0,0.0,39.4,0.0,24.95,4.32,36.47,0.0,37.31933333333334,0.1443333333333333
1986-08-06,26.51,32.89,20.47,0.03,25.74,1.61,1986,8,218,39.899,0,4.36,0,0,33.33,0.0,38.25,0.0,31.65,0.0,35.72,0.0,37.214666666666666,0.1443333333333333
1986-08-07,26.0,32.95,19.28,0.0,27.23,2.39,1986,8,219,39.899,0,4.36,0,0,32.89,0.03,39.29,0.0,34.38,0.0,34.09,0.0,37.120333333333335,0.1453333333333333
1986-08-08,24.47,30.31,19.59,0.0,27.69,1.91,1986,8,220,39.899,0,4.36,0,0,32.95,0.0,41.24,0.0,36.03,0.0,32.67,0.0,37.08233333333333,0.1453333333333333
1986-08-09,21.2,28.0,15.39,0.0,27.53,2.79,1986,8,221,39.899,0,4.36,0,0,30.31,0.0,41.04,0.0,37.41,0.0,34.23,0.0,37.00366666666667,0.1453333333333333
1986-08-10,23.66,32.99,14.79,0.0,18.37,1.92,1986,8,222,39.899,0,4.36,0,0,28.0,0.0,41.21,0.01,38.66,0.0,36.38,0.0,36.79600000000001,0.1453333333333333
1986-08-11,26.06,34.73,17.7,0.0,15.53,2.01,1986,8,223,39.899,0,4.36,0,0,32.99,0.0,34.0,0.0,39.76,0.0,38.43,0.0,36.68299999999999,0.1453333333333333
1986-08-12,27.81,36.54,19.71,0.0,15.5,1.73,1986,8,224,39.899,0,4.36,0,0,34.73,0.0,33.33,0.0,39.4,0.0,41.24,0.0,36.559666666666665,0.1453333333333333
1986-08-13,27.5,35.71,19.04,0.0,19.18,2.39,1986,8,225,39.899,0,4.36,0,0,36.54,0.0,32.89,0.03,38.25,0.0,40.73,0.0,36.403000000000006,0.1453333333333333
1986-08-14,27.73,35.9,20.0,0.0,18.44,2.5,1986,8,226,39.899,0,4.36,0,0,35.71,0.0,32.95,0.0,39.29,0.0,41.86,0.0,36.23566666666667,0.1453333333333333
1986-08-15,27.67,36.43,19.73,0.0,14.51,2.7,1986,8,227,39.899,0,4.36,0,0,35.9,0.0,30.31,0.0,41.24,0.0,41.4,0.0,36.037,0.1453333333333333
1986-08-16,29.0,37.84,20.83,0.0,10.65,2.01,1986,8,228,39.899,0,4.36,0,0,36.43,0.0,28.0,0.0,41.04,0.0,41.48,0.0,35.87133333333334,0.1453333333333333
1986-08-17,28.25,37.36,20.37,0.0,11.76,2.56,1986,8,229,39.899,0,4.36,0,0,37.84,0.0,32.99,0.0,41.21,0.01,40.6,0.0,35.75,0.1453333333333333
1986-08-18,28.27,36.4,20.72,0.0,15.65,3.23,1986,8,230,39.899,0,4.36,0,0,37.36,0.0,34.73,0.0,34.0,0.0,35.2,0.0,35.64200000000001,0.1453333333333333
1986-08-19,24.47,32.83,17.33,0.0,17.05,2.78,1986,8,231,39.899,0,4.36,0,0,36.4,0.0,36.54,0.0,33.33,0.0,35.45,0.0,35.682,0.1453333333333333
1986-08-20,23.09,32.28,15.01,0.0,16.07,2.89,1986,8,232,39.899,0,4.36,0,0,32.83,0.0,35.71,0.0,32.89,0.03,36.36,0.0,35.59466666666666,0.1453333333333333
1986-08-21,23.96,33.01,14.78,0.0,13.92,2.01,1986,8,233,39.899,0,0.04,1,1,32.28,0.0,35.9,0.0,32.95,0.0,24.95,4.32,35.458666666666666,0.1453333333333333
1986-08-22,25.31,33.69,17.44,0.0,13.52,2.21,1986,8,234,39.899,0,0.04,1,1,33.01,0.0,36.43,0.0,30.31,0.0,31.65,0.0,35.72733333333334,0.0013333333333333
1986-08-23,26.84,35.2,19.41,0.0,12.89,2.16,1986,8,235,39.899,0,0.04,1,1,33.69,0.0,37.84,0.0,28.0,0.0,34.38,0.0,35.79533333333333,0.0013333333333333
1986-08-24,27.02,35.6,18.33,0.0,13.67,2.05,1986,8,236,39.899,0,0.04,1,1,35.2,0.0,37.36,0.0,32.99,0.0,36.03,0.0,35.82266666666667,0.0013333333333333
1986-08-25,27.63,35.31,20.96,0.0,14.18,2.46,1986,8,237,39.899,0,0.04,1,1,35.6,0.0,36.4,0.0,34.73,0.0,37.41,0.0,35.80833333333333,0.0013333333333333
1986-08-26,25.74,34.4,18.41,0.0,18.85,2.61,1986,8,238,39.899,0,0.04,1,1,35.31,0.0,32.83,0.0,36.54,0.0,38.66,0.0,35.73833333333334,0.0013333333333333
1986-08-27,25.44,33.31,18.57,0.0,20.13,1.81,1986,8,239,39.899,0,0.04,1,1,34.4,0.0,32.28,0.0,35.71,0.0,39.76,0.0,35.59633333333333,0.0013333333333333
1986-08-28,25.24,33.51,18.89,0.0,22.15,2.41,1986,8,240,39.899,0,0.04,1,1,33.31,0.0,33.01,0.0,35.9,0.0,39.4,0.0,35.38133333333334,0.0013333333333333
1986-08-29,24.3,32.67,15.99,0.0,21.32,1.69,1986,8,241,39.899,0,0.04,1,1,33.51,0.0,33.69,0.0,36.43,0.0,38.25,0.0,35.184999999999995,0.0013333333333333
1986-08-30,24.74,32.2,17.4,0.0,17.58,2.07,1986,8,242,39.899,0,0.04,1,1,32.67,0.0,35.2,0.0,37.84,0.0,39.29,0.0,34.999,0.0013333333333333
1986-08-31,24.65,31.36,17.58,0.0,19.39,2.39,1986,8,243,39.899,0,0.04,1,1,32.2,0.0,35.6,0.0,37.36,0.0,41.24,0.0,34.76266666666667,0.0013333333333333
1986-09-01,19.85,27.17,13.36,0.0,21.93,2.94,1986,9,244,35.850500000000004,0,0.04,1,1,31.36,0.0,35.31,0.0,36.4,0.0,41.04,0.0,34.43333333333333,0.0013333333333333
1986-09-02,22.43,32.51,13.5,0.0,10.91,2.36,1986,9,245,35.850500000000004,0,0.03,1,1,27.17,0.0,34.4,0.0,32.83,0.0,41.21,0.01,33.971,0.0013333333333333
1986-09-03,22.65,31.69,14.83,0.0,10.03,2.02,1986,9,246,35.850500000000004,0,0.03,1,1,32.51,0.0,33.31,0.0,32.28,0.0,34.0,0.0,33.681000000000004,0.001
1986-09-04,23.58,32.58,15.59,0.0,11.28,1.98,1986,9,247,35.850500000000004,0,0.03,1,1,31.69,0.0,33.51,0.0,33.01,0.0,33.33,0.0,33.604,0.001
1986-09-05,23.32,31.92,15.45,0.0,13.37,1.99,1986,9,248,35.850500000000004,0,0.0,1,1,32.58,0.0,32.67,0.0,33.69,0.0,32.89,0.03,33.579,0.001
1986-09-06,23.56,32.75,16.16,0.0,15.79,1.96,1986,9,249,35.850500000000004,0,0.0,1,1,31.92,0.0,32.2,0.0,35.2,0.0,32.95,0.0,33.54666666666667,0.0
1986-09-07,24.72,33.37,17.45,0.0,15.83,2.29,1986,9,250,35.850500000000004,0,0.0,1,1,32.75,0.0,31.36,0.0,35.6,0.0,30.31,0.0,33.54,0.0
1986-09-08,24.03,32.1,17.14,0.0,17.76,1.79,1986,9,251,35.850500000000004,0,0.0,1,1,33.37,0.0,27.17,0.0,35.31,0.0,28.0,0.0,33.642,0.0
1986-09-09,22.95,30.65,15.96,0.0,19.02,2.0,1986,9,252,35.850500000000004,0,0.0,1,1,32.1,0.0,32.51,0.0,34.4,0.0,32.99,0.0,33.778666666666666,0.0
1986-09-10,22.99,31.47,15.71,0.0,17.98,1.9,1986,9,253,35.850500000000004,0,0.0,1,1,30.65,0.0,31.69,0.0,33.31,0.0,34.73,0.0,33.70066666666666,0.0
1986-09-11,23.15,32.06,15.72,0.0,15.78,1.89,1986,9,254,35.850500000000004,0,0.0,1,1,31.47,0.0,32.58,0.0,33.51,0.0,36.54,0.0,33.592,0.0
1986-09-12,22.68,31.13,15.57,0.0,16.39,2.65,1986,9,255,35.850500000000004,0,0.0,1,1,32.06,0.0,31.92,0.0,32.67,0.0,35.71,0.0,33.44266666666667,0.0
1986-09-13,21.22,30.26,14.34,0.0,23.04,2.37,1986,9,256,35.850500000000004,0,0.0,1,1,31.13,0.0,32.75,0.0,32.2,0.0,35.9,0.0,33.29,0.0
1986-09-14,21.29,29.53,13.43,0.0,20.83,1.82,1986,9,257,35.850500000000004,0,0.0,1,1,30.26,0.0,33.37,0.0,31.36,0.0,36.43,0.0,33.102000000000004,0.0
1986-09-15,21.57,30.19,14.77,0.0,17.54,2.1,1986,9,258,35.850500000000004,0,0.0,1,1,29.53,0.0,32.1,0.0,27.17,0.0,37.84,0.0,32.872,0.0
1986-09-16,23.17,31.72,16.68,0.0,16.04,2.92,1986,9,259,35.850500000000004,0,0.0,1,1,30.19,0.0,30.65,0.0,32.51,0.0,37.36,0.0,32.617,0.0
1986-09-17,24.78,34.1,16.4,0.01,15.82,1.99,1986,9,260,35.850500000000004,0,0.01,1,1,31.72,0.0,31.47,0.0,31.69,0.0,36.4,0.0,32.429,0.0
1986-09-18,24.41,32.22,18.45,0.0,17.18,2.76,1986,9,261,35.850500000000004,0,0.01,1,1,34.1,0.01,32.06,0.0,32.58,0.0,32.83,0.0,32.352333333333334,0.0003333333333333
1986-09-19,24.59,33.66,18.17,0.0,16.5,2.03,1986,9,262,35.850500000000004,0,0.01,1,1,32.22,0.0,31.13,0.0,31.92,0.0,32.28,0.0,32.332,0.0003333333333333
1986-09-20,23.22,30.8,16.66,0.0,17.18,1.71,1986,9,263,35.850500000000004,0,0.01,1,1,33.66,0.0,30.26,0.0,32.75,0.0,33.01,0.0,32.378,0.0003333333333333
1986-09-21,23.17,30.4,15.73,0.0,18.15,1.67,1986,9,264,35.850500000000004,0,0.01,1,1,30.8,0.0,29.53,0.0,33.37,0.0,33.69,0.0,32.30433333333333,0.0003333333333333
1986-09-22,21.41,27.57,16.41,0.0,27.89,1.95,1986,9,265,35.850500000000004,0,0.01,1,1,30.4,0.0,30.19,0.0,32.1,0.0,35.2,0.0,32.19466666666666,0.0003333333333333
1986-09-23,21.68,29.44,16.01,0.0,29.4,1.8,1986,9,266,35.850500000000004,0,0.01,1,1,27.57,0.0,31.72,0.0,30.65,0.0,35.6,0.0,31.94033333333333,0.0003333333333333
1986-09-24,23.27,31.65,16.0,0.0,19.39,1.67,1986,9,267,35.850500000000004,0,0.01,1,1,29.44,0.0,34.1,0.01,31.47,0.0,35.31,0.0,31.735000000000003,0.0003333333333333
1986-09-25,25.79,34.2,18.28,0.0,17.31,1.72,1986,9,268,35.850500000000004,0,0.01,1,1,31.65,0.0,32.22,0.0,32.06,0.0,34.4,0.0,31.613,0.0003333333333333
1986-09-26,26.01,32.84,20.03,0.0,18.1,1.82,1986,9,269,35.850500000000004,0,0.01,1,1,34.2,0.0,33.66,0.0,31.13,0.0,33.31,0.0,31.60633333333333,0.0003333333333333
1986-09-27,23.58,30.46,18.76,0.0,27.63,1.86,1986,9,270,35.850500000000004,0,0.01,1,1,32.84,0.0,30.8,0.0,30.26,0.0,33.51,0.0,31.590666666666667,0.0003333333333333
1986-09-28,23.45,30.32,18.55,0.0,24.47,1.72,1986,9,271,35.850500000000004,0,0.01,1,1,30.46,0.0,30.4,0.0,29.53,0.0,32.67,0.0,31.489,0.0003333333333333
1986-09-29,22.37,29.1,16.5,0.0,26.25,1.85,1986,9,272,35.850500000000004,0,0.01,1,1,30.32,0.0,27.57,0.0,30.19,0.0,32.2,0.0,31.410666666666664,0.0003333333333333
1986-09-30,9.7,19.6,2.98,6.51,57.38,3.04,1986,9,273,35.850500000000004,0,6.52,0,0,29.1,0.0,29.44,0.0,31.72,0.0,31.36,0.0,31.307333333333336,0.0003333333333333
1986-10-01,11.05,20.26,2.29,0.04,41.8,1.37,1986,10,274,28.744499999999995,0,6.56,0,0,19.6,6.51,31.65,0.0,34.1,0.01,27.17,0.0,30.915333333333333,0.2173333333333333
1986-10-02,17.72,25.65,11.87,0.0,29.54,1.39,1986,10,275,28.744499999999995,0,6.56,0,0,20.26,0.04,34.2,0.0,32.22,0.0,32.51,0.0,30.685,0.2186666666666666
1986-10-03,18.22,26.6,10.91,0.43,40.69,2.95,1986,10,276,28.744499999999995,0,6.989999999999999,0,0,25.65,0.0,32.84,0.0,33.66,0.0,31.69,0.0,30.45633333333333,0.2186666666666666
1986-10-04,16.34,25.18,8.85,0.0,42.2,1.3,1986,10,277,28.744499999999995,0,6.989999999999999,0,0,26.6,0.43,30.46,0.0,30.8,0.0,32.58,0.0,30.28666666666667,0.2329999999999999
1986-10-05,22.29,30.05,16.22,0.0,29.39,1.68,1986,10,278,28.744499999999995,0,6.989999999999999,0,0,25.18,0.0,30.32,0.0,30.4,0.0,31.92,0.0,30.040000000000003,0.2329999999999999
1986-10-06,23.89,32.49,17.47,0.0,28.71,1.96,1986,10,279,28.744499999999995,0,6.989999999999999,0,0,30.05,0.0,29.1,0.0,27.57,0.0,32.75,0.0,29.977666666666668,0.2329999999999999
1986-10-07,22.84,30.68,17.15,0.0,28.6,1.95,1986,10,280,28.744499999999995,0,6.989999999999999,0,0,32.49,0.0,19.6,6.51,29.44,0.0,33.37,0.0,29.969,0.2329999999999999
1986-10-08,14.27,18.83,9.51,1.07,52.81,2.38,1986,10,281,28.744499999999995,0,8.059999999999999,0,0,30.68,0.0,20.26,0.04,31.65,0.0,32.1,0.0,29.87933333333333,0.2329999999999999
1986-10-09,13.04,20.63,9.3,0.57,53.94,2.11,1986,10,282,28.744499999999995,0,8.629999999999999,0,0,18.83,1.07,25.65,0.0,34.2,0.0,30.65,0.0,29.437,0.2686666666666666
1986-10-10,15.24,23.43,9.37,0.01,49.03,1.31,1986,10,283,28.744499999999995,0,8.639999999999999,0,0,20.63,0.57,26.6,0.43,32.84,0.0,31.47,0.0,29.103,0.2876666666666666
1986-10-11,17.15,26.0,12.09,0.11,38.32,1.88,1986,10,284,28.744499999999995,0,8.75,0,0,23.43,0.01,25.18,0.0,30.46,0.0,32.06,0.0,28.835,0.288
1986-10-12,15.28,22.91,10.84,5.69,55.16,2.35,1986,10,285,28.744499999999995,0,14.44,0,0,26.0,0.11,30.05,0.0,30.32,0.0,31.13,0.0,28.633,0.2916666666666667
1986-10-13,14.09,20.64,9.24,0.03,68.2,1.45,1986,10,286,28.744499999999995,0,14.47,0,0,22.91,5.69,32.49,0.0,29.1,0.0,30.26,0.0,28.359,0.4813333333333333
1986-10-14,12.06,14.52,4.59,8.4,74.67,1.53,1986,10,287,28.744499999999995,0,22.87,0,0,20.64,0.03,30.68,0.0,19.6,6.51,29.53,0.0,28.03833333333333,0.4823333333333333
1986-10-15,2.05,4.59,-1.0,3.0,63.96,1.72,1986,10,288,28.744499999999995,0,25.87,0,0,14.52,8.4,18.83,1.07,20.26,0.04,30.19,0.0,27.538,0.7623333333333332
1986-10-16,3.96,10.75,-1.89,0.0,45.14,1.58,1986,10,289,28.744499999999995,0,25.87,0,0,4.59,3.0,20.63,0.57,25.65,0.0,31.72,0.0,26.68466666666667,0.8623333333333333
1986-10-17,6.59,13.68,1.1,0.0,46.64,1.34,1986,10,290,28.744499999999995,0,25.86,0,0,10.75,0.0,23.43,0.01,26.6,0.43,34.1,0.01,25.985666666666667,0.8623333333333333
1986-10-18,8.74,16.01,4.8,0.0,46.12,1.5,1986,10,291,28.744499999999995,0,25.86,0,0,13.68,0.0,26.0,0.11,25.18,0.0,32.22,0.0,25.305,0.862
1986-10-19,10.66,17.7,6.01,0.0,44.62,1.35,1986,10,292,28.744499999999995,0,25.86,0,0,16.01,0.0,22.91,5.69,30.05,0.0,33.66,0.0,24.764666666666663,0.862
1986-10-20,10.85,18.4,5.86,0.0,44.84,1.78,1986,10,293,28.744499999999995,0,25.86,0,0,17.7,0.0,20.64,0.03,32.49,0.0,30.8,0.0,24.232666666666667,0.862
1986-10-21,11.45,19.9,5.72,0.0,38.72,1.4,1986,10,294,28.744499999999995,0,25.86,0,0,18.4,0.0,14.52,8.4,30.68,0.0,30.4,0.0,23.819333333333336,0.862
1986-10-22,13.69,20.46,8.42,0.0,31.78,1.42,1986,10,295,28.744499999999995,0,25.86,0,0,19.9,0.0,4.59,3.0,18.83,1.07,27.57,0.0,23.46933333333333,0.862
1986-10-23,15.58,23.69,9.47,0.0,33.03,1.52,1986,10,296,28.744499999999995,0,25.86,0,0,20.46,0.0,10.75,0.0,20.63,0.57,29.44,0.0,23.232333333333333,0.862
1986-10-24,15.75,23.27,11.1,0.0,34.11,1.65,1986,10,297,28.744499999999995,0,25.86,0,0,23.69,0.0,13.68,0.0,23.43,0.01,31.65,0.0,23.040666666666663,0.862
1986-10-25,17.01,26.26,11.38,0.0,33.59,1.6,1986,10,298,28.744499999999995,0,25.86,0,0,23.27,0.0,16.01,0.0,26.0,0.11,34.2,0.0,22.761333333333333,0.862
1986-10-26,17.01,25.09,11.89,0.0,31.95,1.72,1986,10,299,28.744499999999995,0,25.86,0,0,26.26,0.0,17.7,0.0,22.91,5.69,32.84,0.0,22.49666666666667,0.862
1986-10-27,15.54,22.82,11.48,0.0,33.69,1.84,1986,10,300,28.744499999999995,0,25.86,0,0,25.09,0.0,18.4,0.0,20.64,0.03,30.46,0.0,22.238333333333333,0.862
